0,9.6701244e-11,2.8904841e-08,1.0,3.37034e-11,1.4410408e-12,5.5525528e-12,3.1600843e-11,4.671889e-14,9.6240495e-11,2.2570722e-10
1,1.1663278e-11,2.2721488e-12,8.778915e-13,1.9262807e-13,1.0,1.0289102e-10,2.9175635e-12,7.1292924e-12,6.9563994e-13,6.2187096e-11
2,1.0107493e-09,6.588077e-11,8.701527e-10,9.528873e-10,8.6370894e-10,5.3753405e-11,1.7501185e-10,1.9855435e-10,9.902391e-11,1.0
3,5.42871e-12,1.0327096e-12,9.171048e-14,1.8404317e-12,2.2625354e-08,1.5743025e-10,1.0124837e-13,1.0,9.533004e-13,3.4483755e-12
4,1.4543969e-08,1.6206126e-09,3.4535383e-10,1.7482982e-08,2.250806e-08,2.3460781e-07,2.9173652e-10,0.99999976,8.4314795e-09,9.17947e-09
5,2.6086697e-09,3.5531862e-08,0.9999999,2.4911624e-09,6.4448524e-10,8.923692e-10,3.81076e-09,1.6650192e-10,1.7515785e-09,2.4487228e-08
6,7.9609694e-11,1.0,3.1284595e-12,1.4255232e-13,1.1955742e-12,3.861806e-12,4.0945996e-13,9.670927e-13,2.5918384e-12,1.1162926e-13
7,3.1039284e-09,4.3358658e-10,3.35651e-10,1.0036105e-09,5.2374824e-09,6.7442805e-08,6.8184354e-11,0.9999999,3.4953898e-09,2.537376e-09
8,1.0,2.2826543e-10,4.11072e-09,5.687056e-09,1.0143026e-09,1.219905e-10,5.119903e-10,6.8438365e-13,4.1065666e-09,3.0458705e-11
9,8.120732e-09,2.2044112e-07,0.99999964,1.418691e-08,3.1449934e-09,1.8302646e-09,1.0865953e-08,3.3599168e-10,2.4464426e-09,9.218794e-08
10,2.7722247e-10,1.2071395e-11,8.615633e-10,2.625334e-11,6.184537e-11,1.2442533e-09,4.7505843e-11,1.0907766e-10,1.0,6.3370287e-09
11,4.3341233e-09,4.2657087e-09,9.2033305e-09,1.4861115e-09,2.0270639e-08,4.4513254e-08,2.1727267e-09,2.7653975e-09,0.9999999,1.5920078e-08
12,1.7802619e-09,3.9430105e-11,2.6354032e-11,3.773031e-12,1.6320313e-09,1.0,1.11454384e-13,3.3361436e-10,2.908582e-10,4.374407e-11
13,0.9999993,1.2055894e-12,7.962659e-12,5.312504e-13,6.1165274e-11,3.1810162e-12,3.2766226e-14,4.1844102e-14,6.834089e-07,3.1958165e-13
14,2.2913042e-08,3.5039176e-07,0.9999989,5.0754007e-08,2.7860316e-09,4.4846393e-09,1.00079106e-07,5.843873e-10,2.1368418e-09,6.012763e-07
15,2.0059526e-08,1.0,2.0713747e-11,5.703083e-11,9.293284e-11,2.5807987e-08,3.004332e-12,5.355773e-11,1.0358078e-10,1.4720386e-11
16,3.7053125e-12,1.0645313e-13,1.128016e-14,1.210757e-14,0.9999993,6.6925105e-07,9.597042e-15,1.0149965e-09,1.8545068e-13,1.6517938e-13
17,7.431419e-10,5.3837002e-08,0.9999999,5.218693e-10,8.4363946e-11,3.8091158e-10,4.4836324e-10,4.746884e-13,3.5765796e-10,6.4075576e-09
18,7.481427e-13,1.563847e-12,7.540238e-12,1.116497e-13,1.39175425e-14,3.3784908e-17,1.0,2.6270692e-17,7.9744683e-10,6.408914e-13
19,2.10252e-09,1.03402184e-13,7.54128e-14,1.2414536e-13,1.0,1.6710874e-13,3.6901966e-14,1.3258484e-12,9.631987e-14,8.958354e-12
20,1.0,4.3330754e-16,6.2115335e-16,4.1524768e-17,2.0398746e-12,5.4031186e-17,1.1626067e-16,4.596308e-15,1.0507977e-14,4.476236e-16
21,1.167498e-08,0.010601774,6.7163025e-10,0.98939824,1.2620206e-10,5.101885e-11,8.1074474e-11,5.3985816e-11,5.6374783e-11,8.994694e-10
22,2.60986e-12,1.2001474e-13,2.6380455e-13,1.658534e-10,2.3532307e-07,8.9262094e-14,1.0360142e-12,5.5574835e-14,1.2792719e-09,0.99999976
23,1.842288e-09,2.5030635e-09,1.790049e-10,1.2043859e-11,1.5862542e-08,0.999967,4.3255215e-14,3.895696e-11,2.7011629e-11,3.3064367e-05
24,1.8120954e-08,1.9329092e-07,0.99999976,2.3025565e-08,1.0929886e-09,1.00982245e-08,1.744797e-08,1.7354232e-09,1.1170278e-08,5.273601e-08
25,1.0,3.3173724e-11,1.8335233e-11,9.1292335e-10,2.548008e-12,2.6629196e-12,1.5760351e-11,7.995659e-16,3.359032e-11,1.3453464e-12
26,2.1541363e-10,1.9425137e-14,2.01921e-13,7.472304e-12,2.2563574e-14,2.4254008e-17,1.0,3.970507e-17,1.9978984e-13,1.8454577e-09
27,1.3210971e-09,8.4344164e-11,1.0912962e-11,1.6475497e-10,1.0862117e-09,1.5618046e-09,1.26138735e-11,1.0,1.2991694e-10,1.5314293e-10
28,3.1486056e-09,5.885092e-07,0.9999993,3.1869074e-08,6.2921207e-10,1.9742257e-09,9.260888e-09,3.4633702e-11,5.006699e-10,6.15969e-08
29,8.323037e-09,1.3538784e-10,5.0636334e-10,3.784189e-11,4.676834e-08,1.0,3.1223253e-12,1.3505224e-11,8.815318e-11,1.9410336e-09
30,1.3249777e-11,1.2534747e-13,1.4019005e-10,1.907106e-07,3.7642064e-08,1.8755162e-15,6.198278e-10,3.6465056e-17,6.400259e-05,0.99993575
31,1.0913366e-11,2.703323e-13,3.627127e-12,1.078913e-13,5.2654815e-13,1.3436113e-06,2.719253e-15,4.5701784e-16,1.176043e-12,0.9999987
32,2.4001972e-08,1.8631225e-14,3.4284988e-11,2.5165869e-14,8.559815e-13,3.3998897e-12,4.5862826e-14,1.2628693e-16,1.0,1.5182664e-13
33,0.26595253,1.668726e-10,1.0432731e-09,1.8758206e-09,0.7340475,3.2203136e-08,1.9970664e-10,1.9305534e-10,9.335355e-10,2.8162466e-09
34,3.2715935e-08,3.5827865e-09,1.076774e-09,3.537409e-08,4.025334e-08,3.6821086e-07,1.1507961e-09,0.9999995,9.56719e-09,1.2057624e-08
35,0.9999993,5.625904e-12,1.9784767e-10,1.5904078e-11,7.2509886e-07,2.5983913e-11,5.5141113e-12,1.34623215e-14,3.411766e-10,9.761751e-12
36,2.721348e-11,1.2779075e-15,4.368481e-14,1.3143949e-15,1.1268105e-10,5.949574e-11,1.6941587e-17,1.12398424e-20,8.763915e-15,1.0
37,1.994463e-14,4.0855087e-18,2.4024981e-18,3.9761454e-17,1.0,2.7504065e-16,5.801744e-17,1.2893496e-17,1.4903132e-16,1.3812844e-14
38,9.829149e-12,5.2905725e-14,4.5403208e-13,4.3261842e-14,1.0,6.5461453e-10,2.2521491e-13,2.073073e-12,1.1663206e-12,1.0841558e-10
39,4.9284576e-11,3.3149945e-11,6.518479e-12,2.1328583e-12,1.0,9.647597e-10,1.3931242e-11,1.8361106e-10,3.3263743e-12,1.0964314e-10
40,1.7251076e-09,3.4568532e-11,6.965463e-11,2.8899277e-12,1.3108418e-05,0.9999869,1.7631025e-13,3.7832936e-12,1.3398211e-11,7.4791573e-10
41,4.5710523e-14,9.136352e-15,2.480234e-13,3.5432508e-16,2.6056142e-11,1.0177773e-13,1.0517948e-13,1.0164143e-15,1.0,2.7105162e-11
42,8.439714e-09,2.3592565e-07,0.9999994,1.6290672e-08,1.8178021e-09,6.6232455e-09,2.205238e-08,5.116073e-10,2.0321254e-09,3.785967e-07
