0,87967710.0
1,71898210.0
2,99976650.0
3,68435230.0
4,4361.0293
5,1.1007882
6,86579224.0
7,57172584.0
8,99312664.0
9,42556504.0
10,99878584.0
11,99081560.0
12,99965390.0
13,84596170.0
14,99952850.0
15,43762176.0
16,88.87252
17,92813350.0
18,10400928.0
19,97090100.0
20,98468580.0
21,89075380.0
22,15138542.0
23,87911750.0
24,99596540.0
25,98907760.0
26,861038.06
27,12.93202
28,8549976.0
29,92017570.0
30,97507280.0
31,823520.9
32,99234680.0
33,84173650.0
34,99939870.0
35,98802900.0
36,625593.8
37,96256190.0
38,44776550.0
39,98583870.0
40,31561.607
41,4214118.5
42,99353340.0
43,98161150.0
44,99748760.0
45,10234197.0
46,97312500.0
47,95317480.0
48,86380900.0
49,99918920.0
50,9.461081
51,80617144.0
52,9809435.0
53,98846136.0
54,98869520.0
55,99480904.0
56,99360680.0
57,368485.88
58,1865119.4
59,52999436.0
60,69.86166
61,99849950.0
62,2.8341336
63,98140300.0
64,3500.9226
65,8689686.0
66,94051450.0
67,2.4455304
68,38165984.0
69,93379990.0
70,93862904.0
71,69973040.0
72,99999610.0
73,66292852.0
74,67612310.0
75,99761470.0
76,87930136.0
77,17023300.0
78,99999920.0
79,3306.2717
80,1758009.4
81,99463340.0
82,27139698.0
83,89328560.0
84,84981780.0
85,99933816.0
86,865.5265
87,80329710.0
88,95340960.0
89,98932670.0
90,9935072.0
91,79951860.0
92,99757890.0
93,60794110.0
94,94435656.0
95,93481250.0
96,60690160.0
97,17359976.0
98,95495310.0
99,99947810.0
100,99550720.0
101,22726622.0
102,1775346.5
103,95691416.0
104,88069350.0
105,28105376.0
106,15939421.0
107,80038520.0
108,10314832.0
109,97777870.0
110,76.36221
111,27031364.0
112,28847910.0
113,60787520.0
114,84095704.0
115,99978860.0
116,89014550.0
117,84582390.0
118,99203940.0
119,6.396772
120,99998780.0
121,98534024.0
122,7808461.0
123,93204290.0
124,99817650.0
125,68.20598
126,31465082.0
127,3.2573469
128,68558680.0
129,99814680.0
130,2170.7258
131,10.198965
132,77765704.0
133,73751070.0
134,74231096.0
