0,14747021.0,25701178.0,25702602.0,25702606.0,25702884.0,25702888.0,25702922.0,25702922.0,25702924.0,25702924.0
1,97891016.0,98405430.0,98787540.0,98797740.0,98802850.0,98803250.0,98803784.0,98803816.0,98803870.0,98803870.0
2,79579400.0,80007890.0,80602760.0,80648100.0,83981480.0,84030376.0,84147096.0,84177960.0,84186170.0,84202530.0
3,18099226.0,30648948.0,30650490.0,30650494.0,30650494.0,30650494.0,30650494.0,30650494.0,30650494.0,30650494.0
4,1470880.1,2869394.0,2876754.2,2880221.5,2884929.5,2885418.2,2887962.2,2888055.2,2888056.5,2888059.5
5,4900726.0,6953874.0,7295205.0,7300057.5,7300434.5,7302411.0,7303843.0,7304083.0,7304327.5,7304345.0
6,98431730.0,99205336.0,99206290.0,99206850.0,99207820.0,99207920.0,99208060.0,99208090.0,99208090.0,99208090.0
7,4271484.5,6780921.0,6788567.0,6789868.5,6791478.5,6794218.0,6794631.5,6794670.0,6794724.5,6794726.5
8,43810820.0,47915612.0,47926428.0,54349616.0,54760490.0,54875348.0,54895812.0,54903490.0,54904004.0,54904004.0
9,1320370.2,1763338.8,2266155.2,2267642.5,2268576.0,2269581.2,2269651.2,2269698.5,2269756.8,2269758.8
10,43921590.0,59278956.0,59912144.0,60458650.0,60513216.0,60520012.0,60521332.0,60522656.0,60523108.0,60523230.0
11,4722678.0,6896449.0,6981228.5,7075748.5,7113754.0,7114096.5,7120238.0,7121945.0,7123411.0,7124700.5
12,71724696.0,72754800.0,79851430.0,79953090.0,80273760.0,80275176.0,80278550.0,80281224.0,80281290.0,80281290.0
13,513909.72,1000738.94,1000738.94,1000738.94,1000738.94,1000738.94,1000738.94,1000738.94,1000738.94,1000738.94
14,476229.0,582580.5,711278.4,742360.44,772459.25,772811.25,772819.9,772822.1,772825.06,772825.3
15,15295884.0,17329994.0,23425872.0,23425926.0,23426062.0,23426072.0,23426134.0,23426138.0,23426144.0,23426144.0
16,519216.25,1010574.0,1010575.6,1010575.6,1010575.6,1010575.6,1010575.6,1010575.6,1010575.6,1010575.6
17,4569732.0,7070452.0,7093678.5,7093839.0,7093880.5,7093913.0,7093922.0,7093992.5,7093996.5,7093996.5
18,86244720.0,92613250.0,92614130.0,92614150.0,92614150.0,92614160.0,92614160.0,92614160.0,92614160.0,92614160.0
19,70397500.0,82626900.0,82627280.0,82627290.0,82627290.0,82627290.0,82627290.0,82627290.0,82627290.0,82627290.0
20,99959224.0,99979600.0,99979600.0,99979600.0,99979600.0,99979600.0,99979600.0,99979600.0,99979600.0,99979600.0
21,32.991184,66.69703,66.69703,66.69703,66.69703,66.69703,66.69703,66.69703,66.69703,66.69703
22,1470615.1,2898526.2,2898587.0,2898587.8,2898587.8,2898587.8,2898587.8,2898587.8,2898587.8,2898587.8
23,10693.582,21395.219,21395.225,21395.225,21395.225,21395.225,21395.225,21395.225,21395.225,21395.225
24,1716873.8,2614918.0,3065783.5,3074822.5,3075900.0,3084023.5,3085059.2,3089566.8,3089649.5,3089704.0
25,84555000.0,91605960.0,91606344.0,91616850.0,91618056.0,91621384.0,91621390.0,91621450.0,91621480.0,91621480.0
26,73007610.0,84068264.0,84330920.0,84331230.0,84331230.0,84331230.0,84331230.0,84331230.0,84331230.0,84331230.0
27,73682800.0,75373380.0,76943980.0,80974184.0,80989650.0,81017250.0,81058350.0,81087720.0,81087896.0,81088400.0
28,563868.75,1008727.2,1013076.8,1064926.0,1065064.9,1065076.0,1065082.4,1065082.6,1065083.1,1065083.1
29,8247854.5,16755131.0,17341690.0,17375024.0,17377290.0,17377392.0,17377452.0,17377464.0,17377466.0,17377466.0
30,5517.693,11009.731,11020.06,11025.194,11025.194,11025.194,11025.194,11025.194,11025.194,11025.194
31,262690.0,529816.4,529816.4,529816.4,529816.4,529816.4,529816.4,529816.4,529816.4,529816.4
32,17240204.0,29409974.0,29410038.0,29410038.0,29410038.0,29410038.0,29410038.0,29410038.0,29410038.0,29410038.0
33,0.8477361,2.65877,2.6587708,2.6587708,2.6587708,2.6587708,2.6587708,2.6587708,2.6587708,2.6587708
34,889023.9,1497960.0,1499852.2,1500783.1,1622622.0,1622972.9,1623486.0,1623561.2,1623562.4,1623569.8
35,488515.53,972281.6,972281.8,972281.8,972281.8,972281.8,972281.8,972281.8,972281.8,972281.8
36,97707144.0,98365920.0,98633336.0,98713784.0,98713784.0,98713784.0,98713784.0,98713784.0,98713784.0,98713784.0
37,99999576.0,99999660.0,99999760.0,99999760.0,99999760.0,99999760.0,99999760.0,99999760.0,99999760.0,99999760.0
38,88388030.0,93548296.0,93774960.0,93776800.0,93776856.0,93776880.0,93776890.0,93776890.0,93776890.0,93776890.0
39,83735910.0,90580440.0,90841890.0,90960670.0,90977304.0,90988640.0,90990540.0,90990936.0,90991016.0,90991070.0
40,26959.115,53904.406,53904.406,53904.406,53904.406,53904.406,53904.406,53904.406,53904.406,53904.406
41,99402120.0,99416024.0,99625390.0,99625416.0,99625416.0,99625416.0,99625416.0,99625416.0,99625416.0,99625416.0
42,799542.8,960514.1,1322651.5,1323429.1,1324113.9,1324210.5,1324350.8,1324353.6,1324364.4,1324365.2
43,50875.113,101917.33,101917.33,101917.33,101917.33,101917.33,101917.33,101917.33,101917.33,101917.33
44,99277480.0,99392460.0,99476350.0,99551976.0,99556770.0,99557080.0,99557370.0,99557370.0,99557370.0,99557370.0
45,31186434.0,47442740.0,47459196.0,47469828.0,47489612.0,47493652.0,47503784.0,47503844.0,47503864.0,47503900.0
