0,-9.188906,10.978307,0.64631987,-4.2292824,-5.397081,-4.985902,-4.7035174,-1.687793,19.736656,0.060214113
1,-6.7966127,26.798027,-4.603669,-2.4041607,-3.4127162,-0.4956729,-2.512528,-2.5820956,-3.52093,-0.8303737
2,-7.7325797,-0.64246774,-5.7889256,-3.6713898,3.5801632,3.3189223,-2.9391654,18.375734,2.8961432,-6.379236
3,-3.3092906,-6.3885946,-6.699745,31.24597,-5.149921,-3.8731458,3.5735416,-6.090946,-5.6156826,1.0131688
4,-5.1705413,-3.136305,22.296736,-3.9041088,-5.5760016,-7.6631145,3.0203848,7.9549403,-4.5159225,-2.1881788
5,-2.5089855,-3.4505377,24.795998,-5.5296516,-5.54132,-7.461506,9.165045,-2.009627,-3.3296533,-1.145227
6,-9.375981,0.7520303,-1.6547326,14.663607,-7.72663,-3.194764,-4.2064786,-3.5304704,13.293909,0.56027293
7,24.27666,-6.391278,-3.876473,-1.5903391,-0.093557306,-7.8086815,-2.159857,-3.9798021,-2.5916958,4.5287156
8,-8.715908,28.516674,-5.1092486,-3.271984,-3.8953447,-3.9909508,-1.6413007,-1.0910326,1.3258995,-1.8226789
9,-2.5928285,-5.971968,-5.903464,0.98503006,-1.7495283,1.1917269,-0.38673943,-3.9118505,23.277761,-5.7025113
10,-3.0778599,-3.8985105,-4.1626043,-1.3307493,-6.9325747,-1.1904432,-0.30126667,-1.774098,-0.6575688,24.878033
11,-5.075367,-2.2082784,-5.7303486,29.123611,-5.975379,-1.2085884,-2.986259,-5.2575116,-2.2406495,-0.25329548
12,-7.9189277,0.22651327,19.648626,-6.6686263,-6.736733,0.78875434,1.7234724,4.1277456,-0.88579166,-2.7874432
13,-3.8937778,-5.29922,-8.208444,-3.5293605,10.450988,21.160616,-2.4505212,-1.438696,-0.7746767,-4.559279
14,2.2777867,-4.791908,-5.124195,-2.2975776,24.059156,-0.86198306,-0.9324278,-3.3275638,-1.9721234,-6.1678205
15,8.42385,-7.598204,-2.2623756,15.162156,-1.1558391,-0.2485933,-5.617219,-9.425849,2.4999714,-2.1903667
16,-5.5829983,-1.9596536,-6.4312353,-6.6834927,-1.6410083,4.840615,-2.2078886,-3.174737,24.28056,-1.5765315
17,20.405031,-2.707459,0.26912194,-4.0633783,0.35703385,-3.8296268,-0.78348595,-5.81389,-2.4050834,-1.484271
18,-9.11139,12.597298,-4.783641,-6.6655765,0.75375104,-4.1809654,0.73606825,4.007549,13.830449,-6.451617
19,0.057995163,-3.624963,-5.645762,-1.7041115,22.37717,1.6547692,-2.9386125,-3.7541108,0.57528645,-6.486541
20,-2.956546,-5.136542,-4.2202673,-6.7087245,-0.74136823,1.2111915,0.34088004,1.865996,20.52993,-3.7649176
21,-0.2537726,-3.4678557,-5.947866,-3.014668,22.827017,0.026036546,-0.46865553,-1.0271771,-1.9183947,-6.0165896
22,-5.1699624,-2.2711163,-10.219027,5.308539,13.109481,6.3059883,-5.042417,-0.68176043,3.1095138,-4.4753203
23,-1.6123909,-3.83976,1.17413,-0.64031166,-0.52027696,-7.431186,21.701736,-2.9337492,-3.7763038,-0.66638184
24,-3.6623657,-4.1452575,24.11436,-0.094813295,-4.5884457,-4.8520827,-0.4837655,-2.2039003,-0.88254815,-1.7005247
25,-7.3646984,11.486966,-4.5040812,-4.9699516,-4.224136,-4.3029456,-4.8080616,-1.8718902,20.434774,0.65328145
26,21.649006,-2.53217,-2.5054991,-4.545029,1.93586,-2.5510147,-1.796242,-5.1591816,-1.7251824,-3.0100775
27,5.780467,-5.7563252,-5.038701,18.27493,-0.2815161,-5.7847996,-4.243108,-10.678634,8.927646,-4.181528
28,0.4264256,-6.162236,-3.2473443,7.489518,-8.294793,-3.5297399,-2.857485,-8.184984,6.4448423,18.09127
29,21.442596,-3.8215353,-1.3157811,-3.8902931,0.02404647,-4.5521183,-0.93119496,-4.1072335,-3.3045132,0.57704854
30,-7.200644,24.403692,-5.427186,-5.5261865,-2.3481584,0.5352185,1.6056526,-2.4172668,-1.6275487,-2.0146139
31,-5.173499,-4.4230685,1.7474208,26.16301,5.483901,-7.643176,-0.6064934,-8.96703,-1.3286178,-5.749634
32,-6.8119564,6.4364266,-9.650076,10.78678,-7.1360044,14.237376,-6.722783,-1.0220001,-0.5332898,-0.2919223
33,20.796337,-3.92999,-0.2996296,-4.5294924,-1.5259782,-5.197184,0.3026678,-4.7387853,-3.2154963,2.354701
34,-6.414984,-6.11221,-3.660898,23.67794,-6.803867,-2.0535226,-2.385285,5.012797,0.18038794,-2.4775255
35,-3.6692798,-2.3808043,0.3561949,-5.777782,-0.58692646,-3.2399805,21.090487,-3.316077,0.30921736,-0.04582702
36,-2.4417267,-1.9106532,-3.7334237,-0.2446158,-7.04333,-1.9972923,-1.5376322,-1.9680352,-0.8426536,23.207897
37,-7.521875,-3.0370739,-9.13096,0.021096505,-3.4831944,25.157343,-4.1327047,-0.22188881,3.9847295,-0.38878244
38,-7.698367,-2.5768068,-5.335507,-1.636127,-8.368877,9.717006,-2.2371864,1.9203072,4.7537484,13.412717
39,3.3134844,-5.102818,-6.416296,-2.0150483,23.940897,-0.17073512,-2.162739,-3.5132208,-0.9166849,-6.0080886
40,-3.8659153,-4.4379663,-0.55540156,-2.4687393,-7.6415806,-3.054969,-0.29328778,-2.3496847,1.436528,24.793097
41,-2.800869,-3.2233863,21.724106,-2.6406727,-2.2499983,-2.4017577,0.36068875,-1.3321396,-2.9407709,-3.534303
42,-0.9617056,-2.6655939,1.6510231,-2.090479,0.9399216,-8.150266,22.693518,-3.179432,-3.7808454,-2.5796716
43,4.065198,-5.782704,22.740997,-6.973088,-2.7795603,-8.437167,4.848123,-2.7054298,-1.2085469,-1.1662862
44,5.8387628,-5.1814985,-9.454207,1.0955745,0.60336053,13.653077,-5.883469,-5.4156933,7.4469714,-2.8619995
45,-8.218244,1.9743806,-1.2330856,-7.057901,-1.4069538,-6.170001,4.2991834,2.1528542,22.013506,-5.161076
46,-3.7076573,15.810343,-5.2570977,-3.5166583,-0.20020185,8.914112,-4.815476,-2.7866206,-3.2678156,-1.1738837
47,-2.5135984,-3.4281335,-4.407204,-0.39881715,-6.76423,-2.7349818,-1.3844709,-1.5737635,0.68589,23.994528
48,11.335324,-9.405831,1.5283068,6.48402,8.225641,-8.333639,-2.0082214,-7.749447,-3.4867013,3.2085693
49,-3.1141207,-5.4734573,22.510077,-3.461851,-4.200968,-5.665033,3.988371,-1.3071692,-2.6217406,1.006112
50,-2.9316156,-8.416141,-5.265843,24.288239,-1.2198044,-9.0201235,15.532085,-4.0747876,-5.5116887,-2.903371
51,14.412427,-4.8419805,-8.323343,6.0728087,-0.45176905,3.4988217,-5.6207714,-4.6417356,0.010832593,-1.3293349
52,-7.407777,0.9485052,13.221719,-5.330708,-2.669205,1.7278306,-1.7235031,0.650586,4.9696555,-3.7066784
53,-9.032503,-5.7284265,6.2334886,21.552055,-5.321821,-5.2238665,-1.3178515,3.438594,-1.8346981,-2.9915674
54,-7.572875,10.626946,-2.9700627,-5.272315,-5.7399025,6.6255484,-2.635167,-2.8017263,-0.5131024,10.540309
55,2.9325495,-9.344443,-4.539453,20.044619,5.132565,-6.542468,-3.4500318,3.2818208,-2.7581668,-5.3959565
56,-5.673448,0.6056923,-4.218346,2.5108309,-4.400651,-2.3266146,-5.908868,0.5228207,22.558426,-3.7063975
57,1.3493983,0.7926928,-10.931895,-1.9364614,-6.0861096,18.197014,-1.0843879,-5.227553,-5.560536,10.77083
58,22.95739,-2.7809443,0.98816615,-7.671102,1.2059454,-6.3637247,-0.66494817,-4.5834255,-0.8170327,-2.5255392
59,0.054554634,-1.5109586,-6.5700097,-2.233473,22.333021,-0.111168,-2.6787903,-3.1244695,0.09739948,-5.9154973
60,-9.229849,-8.835633,0.45664924,-8.775614,-4.5623693,-2.8280463,4.984355,24.377716,5.5866766,2.1392925
61,-3.560489,-1.5623707,22.250319,-3.7144034,-4.991762,-6.0360603,4.8606286,0.09138902,-3.7382886,-1.9415684
62,-4.3781962,-5.7129846,-3.4220746,-4.486844,2.8600602,18.576464,-3.8258147,-3.190242,6.339857,-1.6216604
63,-8.37133,-0.8731831,-5.7472353,-4.25965,-2.5052285,26.569094,-1.1111352,-2.0044286,-1.9617031,0.665421
64,-3.084853,-4.07866,-5.3623266,-6.126917,-1.4037265,-2.8460748,-4.060832,-0.022759885,27.748219,-1.4359491
65,-6.1071014,-6.1139116,11.046375,-5.0126185,-1.8394601,-12.341807,34.26147,-3.0631664,-4.2924476,-1.6241393
66,-9.340897,-3.1439774,-7.0290437,9.415763,-1.121826,0.25637868,-2.7390964,8.535031,11.842738,-6.581331
67,-5.528642,-2.186134,14.838581,0.52492344,-5.532167,-6.362768,-4.1263895,10.574301,-1.6469383,0.03831398
68,4.8089337,-6.5815406,-3.6811914,25.827255,0.03684542,-5.9001613,-4.50043,-5.5875897,-3.3166173,-3.1257112
69,0.13059318,-2.614833,1.7261732,-3.1946058,2.4390736,-8.345096,22.413206,-3.8133104,-4.4256363,-2.436458
70,-1.4902196,-5.4579453,-7.7031054,13.712238,-8.901978,-4.6343093,2.246977,0.31467453,-6.3136907,18.806604
71,-4.5816593,-6.6629586,12.266877,-3.3757293,-1.7482154,-13.30931,32.449635,-4.728157,-3.3653116,-1.6095942
72,5.9321194,-7.8436756,-6.3510947,-2.0961494,22.107553,-6.992912,0.5086961,0.22056654,3.4677048,-8.192461
73,3.2946525,-4.89505,-6.075522,-4.617754,26.62481,-5.6439357,2.4339645,-1.8659316,-2.6750662,-5.260573
74,-2.9706724,-8.176748,-3.9576986,20.25889,-4.199946,-7.2252636,0.56134933,-4.7371254,-6.1262226,16.909815
75,21.204369,-3.674927,-1.6451571,-5.200861,0.05993225,-3.9732482,-1.2549298,-4.6740236,-2.0557208,1.520293
76,-6.183015,-1.7249287,-7.4757333,-8.946207,-1.5791582,14.43617,-3.1309214,-1.8073225,10.951436,5.7268844
77,-5.1753893,6.746153,-7.0251164,-5.5449634,0.7803497,12.354077,-3.8995812,-2.029854,6.6025343,-2.6541946
78,18.577215,-7.468172,-4.0339875,-0.78726584,-0.45361382,-5.3226986,8.693649,-6.008446,-5.7127514,2.7135704
79,-9.396556,16.529758,-4.5579076,9.154015,-6.9444847,0.55729866,-6.0841045,-3.0642354,4.0739985,-0.27861428
80,-6.6039634,-6.714838,-2.2826722,10.985096,-3.4325137,17.976156,-3.369617,-4.692241,-2.531005,0.862193
81,21.787582,-4.6200852,-4.459724,-3.8952377,2.1880221,3.0668757,-2.8042378,-6.234225,-3.3597152,-1.9785056
82,-5.05372,-1.1972303,-3.241307,-8.33277,-1.684563,-4.31274,-2.148869,-1.3554815,29.941498,-1.2462456
83,22.173998,-3.9954197,-1.1120515,-3.9629676,0.2939613,-4.8122954,-2.4660583,-3.9177084,-2.9750738,0.9793215
84,-6.4023767,-8.220428,-4.975023,18.721678,-1.34759,-8.699587,11.92501,-2.2169993,3.8962057,-2.5149252
85,1.6024181,-3.68257,-6.2871346,-1.7026012,22.402466,0.11928728,-3.2331586,-3.1533825,-0.14453804,-5.5463643
86,-5.7655025,8.735667,-4.81277,-4.2244945,-5.0042653,-2.7934015,-2.9401765,-1.0729342,4.776992,14.5418215
87,21.08358,-4.3010793,-0.049593776,-5.9360414,0.38884905,-3.8585036,-0.85661525,-2.6311026,-2.6567156,-1.3860185
88,-8.058382,-4.285257,-1.5031583,-4.0417237,-3.7671332,1.7206558,-3.2426488,24.95865,3.554131,-3.8367586
89,5.2553873,-5.7517495,-5.6794305,-3.8088553,25.124659,-3.3376696,0.7594587,-2.207812,-2.9328074,-6.2536974
90,21.152065,-3.6633492,-1.3319376,-2.0461757,1.3600239,-4.116302,-2.174473,-4.4055624,-3.6241071,-1.5269963
