0,1.5112413,-3.1997821,-6.6731,-0.18199861,22.636623,0.51815426,-3.165599,-4.511952,-0.78190327,-5.507353
1,20.426527,-2.3360102,0.007715374,-3.547946,0.25993317,-4.628437,-0.19665009,-5.082869,-2.529324,-2.6826007
2,-6.505975,-4.9794273,-2.3156517,29.969313,-2.8784816,-4.7637787,2.4936512,-5.1233845,-4.4465613,-2.2713733
3,-7.606616,4.8294044,-6.4794593,24.717344,-6.659053,1.7358395,-1.8672774,-6.684372,-3.3169904,0.024015833
4,-5.7898426,8.818001,-7.624724,-4.1985316,-0.83904314,18.238245,-4.8855104,-0.7713463,-0.9764383,-1.7797964
5,-5.3188214,-4.701265,-6.4308095,-4.5363994,0.81799614,12.644372,-0.81194663,2.7598798,11.41852,-4.08738
6,-5.010738,-2.3021483,-4.698149,-0.6154075,-2.166174,-3.6271205,-3.7975717,24.962404,3.984306,-5.857755
7,-1.844694,-4.169776,20.899828,-2.32982,-2.0641026,-3.2321475,1.4965835,-3.2996054,-2.5401175,-1.8838817
8,-7.914507,-0.4167878,-6.148829,-3.917412,-3.1628106,26.639503,-5.8792386,-1.2960442,2.5503588,0.4096045
9,-3.5133784,-0.4459497,-0.24594069,-2.8743043,-1.8110306,-6.2688756,19.977182,1.1500226,-2.1609368,-2.2926302
10,-7.8739223,26.10042,-3.3013628,0.2687344,-3.5582464,-2.73502,-2.38376,-1.5091356,-2.9041984,-2.4849703
11,-2.7513523,-3.3435743,-2.9231098,-0.77901703,-7.479514,-2.8616085,-2.3415458,-0.36893913,0.13681042,23.994925
12,-8.032336,26.287296,-3.947712,-2.4789288,-4.6484866,-1.8315085,-0.95287216,-1.5486816,-1.4071941,-1.2471881
13,-0.21350345,-3.2421212,-6.7154536,-3.417546,21.948034,1.108592,-2.0617824,-1.2719914,-0.037076555,-5.5774317
14,-8.084385,26.419477,-3.60262,-3.5228033,-2.9017184,-1.3253425,-2.6373968,-0.4097775,-1.0300442,-3.097387
15,20.41038,-4.470009,-1.0567275,-4.651276,-0.25088602,-4.96191,1.4309669,-4.8254657,-3.1510496,1.431832
16,-9.097746,-7.636628,-0.2504207,-7.1043987,11.381912,-8.225392,12.89897,18.48268,1.4128058,-9.519588
17,-2.1589792,-5.074874,-8.633248,-6.214223,-7.631405,8.320961,-1.2154808,-1.1611686,-3.5588207,29.993155
18,-6.121376,-3.8605797,-5.805355,-4.4205446,25.72585,-0.5017742,0.010537267,-3.677123,8.439719,-9.522738
19,-5.029486,-0.8629114,-4.25598,-0.6520516,-1.3012462,-0.9107884,-3.289345,22.358438,-0.43454757,-5.420051
20,-1.5457212,-1.7944967,-6.3986096,-5.7358794,2.5252585,-3.1377048,-1.688163,-3.2977,25.802711,-5.01003
21,1.08167,-3.5404525,-5.8471737,-0.4072467,22.358255,0.7009785,-2.348551,-4.8320036,-0.6749774,-5.973744
22,-0.70564526,-5.777523,23.114557,-4.188815,-3.5849862,-4.6123624,5.7245054,-0.4235171,-4.080066,-3.3929036
23,21.85451,-4.557369,-1.6691033,-2.2739964,0.63097334,-5.2625847,0.64536995,-4.719513,-3.1243987,-1.5869539
24,-8.745032,-6.818972,3.0600355,0.07243519,3.2576766,-12.5045395,29.201876,4.5640984,-1.9989405,-7.1188154
25,-3.5610158,0.5470758,-4.6833386,-5.2419434,-0.78038186,-2.3735669,-2.9964797,-0.63122094,24.18763,-3.2023282
26,-5.267147,-2.953807,-4.813595,-4.258775,-3.523947,3.5816672,-2.9575818,3.576855,18.521849,-1.8067086
27,13.337937,-6.3804646,-5.5568233,16.938112,-0.8557885,-4.789822,-5.572151,-5.9110494,-3.6726725,0.7466674
28,-5.1514516,-3.1515427,-4.9377117,-6.295444,-7.450723,7.558562,-0.5665961,-2.6456425,-0.13767675,24.488451
29,-3.80254,-1.8444271,3.3807824,-3.815148,-0.42532778,-11.641869,24.939505,-2.2967334,-1.4483569,-0.28271565
30,-3.8372812,-5.110089,-6.6277733,-1.5030247,26.296122,-3.942386,-1.5997655,0.73597133,3.5152483,-7.9286304
31,-1.8308028,-9.203705,3.7312691,18.456821,-4.669896,1.0504501,1.5706382,-6.770389,-1.1510576,-2.562826
32,-3.3328745,-0.43096685,-4.3823643,-2.6954696,0.46682584,-3.013478,-4.0620193,-2.1388056,24.467003,-4.896511
33,0.26945058,-4.3332605,-6.2794547,-1.8954232,22.656847,1.8647531,-1.4105325,-3.08044,-0.28020594,-6.7554092
34,-8.593719,26.282799,-4.1085544,-2.0920131,-5.080881,-0.98762846,-2.0579562,-1.225881,-1.8004713,-0.30871066
35,-6.868273,-1.8772541,-3.9792478,-3.7444584,-2.7891533,-0.64335954,-3.4462762,24.79585,1.2652392,-1.4611644
