0,4.661438e-11,5.5837028e-12,3.2618605e-13,2.4057015e-12,5.5993824e-11,4.7639594e-11,2.305585e-12,1.0,4.2896763e-11,2.259161e-10
1,3.2354383e-10,1.0,6.833369e-11,2.5657159e-12,1.5701513e-11,9.511486e-12,2.0112776e-12,3.124339e-12,2.73898e-11,8.6479885e-13
2,7.7642465e-10,0.3884246,1.152085e-08,6.2478654e-11,3.966896e-11,4.8044074e-10,9.1877755e-10,1.6712132e-05,1.3892887e-10,0.6115587
3,2.8515456e-11,1.0040341e-12,1.10515885e-11,2.6766853e-11,4.7148292e-11,5.277785e-13,2.915023e-11,2.9214504e-12,3.3957845e-10,1.0
4,6.8356536e-11,5.122482e-07,2.6814423e-12,6.1742625e-11,4.8954303e-13,3.4870972e-15,0.99825484,0.0017445995,5.789854e-09,3.5401206e-11
5,7.753934e-12,2.799283e-12,7.3817905e-14,1.5961397e-12,2.9869242e-11,3.618879e-13,5.8862915e-09,1.0,9.649047e-11,5.982437e-11
6,8.1470114e-10,2.7456648e-11,4.4505316e-10,1.7530402e-08,4.6212097e-08,3.7877274e-11,8.742451e-10,2.7655453e-09,7.285633e-12,1.0
7,4.6580337e-11,1.0,2.4181376e-11,1.105211e-12,1.3388859e-11,5.9518293e-12,8.3772025e-13,1.6282037e-13,1.4050062e-12,9.0063984e-11
8,1.0345654e-11,1.0,3.6933408e-12,1.5812003e-13,1.2023066e-12,1.189322e-12,2.2360938e-13,2.8709384e-13,1.2316245e-11,7.2219134e-14
9,8.9471447e-10,1.0,1.8676023e-10,1.1856397e-11,3.1403043e-11,9.411371e-11,1.7175092e-10,1.4283436e-12,2.259203e-11,1.207554e-11
10,1.975132e-11,1.5100362e-08,1.0377133e-11,9.897993e-14,0.9994849,2.054132e-09,6.09572e-14,5.880788e-14,2.204838e-13,0.0005150359
