0,2249.83
1,99970040.0
2,684710.56
3,99980800.0
4,592251.75
5,2215581.0
6,1.3010674
7,65341972.0
8,99968900.0
9,94738960.0
10,99745150.0
11,99996430.0
12,1774299.4
13,15833.672
14,93505496.0
15,298.22314
16,58081416.0
17,69536860.0
18,1.1103679
19,83050680.0
20,38020060.0
21,97252984.0
22,285.73746
23,80261140.0
24,99338856.0
25,2718.8745
26,64545216.0
27,4010.2283
28,12925.305
29,84601490.0
30,97514120.0
31,82709944.0
32,11.099718
33,33739540.0
34,38967180.0
35,81150810.0
36,98636060.0
37,88682296.0
38,14.205782
39,81956980.0
40,98574640.0
41,90407720.0
42,86973720.0
43,22332216.0
44,166.29115
45,19743490.0
46,349.48553
47,98488920.0
48,7.5880814
49,35607364.0
50,2244.8074
51,1450.0132
52,1331.6207
53,1509893.6
54,0.06133749
55,1009267.8
56,71680590.0
57,593.75323
58,92811910.0
59,95029770.0
60,41119000.0
61,15133778.0
62,72338.87
63,99886410.0
64,99982340.0
65,98371784.0
66,3.6507416
67,25.137033
68,87039830.0
69,69634540.0
70,57.66237
71,74439350.0
72,3182074.5
73,98514504.0
74,10.055509
75,63708976.0
76,11.505687
77,75.86994
78,6925.833
79,563.6517
80,384.2663
81,39789816.0
82,99999256.0
83,88575576.0
84,316.35843
85,84236120.0
86,116.93989
87,82030344.0
88,90783670.0
89,68036000.0
90,66306760.0
91,37676290.0
92,51358.2
93,13.511453
94,93330136.0
95,87412.07
96,87955340.0
97,6.4234896
98,46941700.0
99,96714850.0
100,99997630.0
101,97752650.0
102,83720160.0
103,57374240.0
104,2915825.0
105,20416250.0
106,91601650.0
107,51345540.0
108,6542.0317
109,98718520.0
110,96817304.0
111,99787370.0
112,82408730.0
113,373.41864
114,97102950.0
115,128019.56
116,33439186.0
117,57935364.0
118,91027304.0
119,53242920.0
120,96744710.0
121,5.0358534
122,875747.56
123,508.20428
124,658.826
125,93749240.0
126,99876936.0
127,64410456.0
128,98735090.0
129,15.184442
130,3233.0261
131,92451380.0
132,911630.2
133,97.49365
134,67134770.0
135,86042460.0
136,85736130.0
137,1347.3412
138,69139590.0
139,26411110.0
140,10981.154
141,4344708.5
142,27.498455
143,47476212.0
144,53887930.0
145,99045600.0
146,114.077705
147,99833736.0
148,1683775.0
149,92388664.0
150,32619.096
151,84212340.0
152,1.8222815
153,95614700.0
154,606.7209
155,51043.2
156,39.761047
157,96805140.0
158,77873820.0
159,99994296.0
160,82484670.0
161,95999784.0
162,74808780.0
163,27.360332
164,99997530.0
165,79133800.0
166,118046.26
167,99729330.0
168,3457.6606
