0,95582350.0,97424170.0,97471250.0,97476560.0,97494950.0,97597590.0,97599064.0,97599100.0,97599400.0,97599410.0
1,93883170.0,96592240.0,96751830.0,96772970.0,96779550.0,96782960.0,96783096.0,96783200.0,96783340.0,96783380.0
2,0.33209962,1.8203448,1.8204088,1.8204088,1.8204088,1.8204088,1.8204088,1.8204088,1.8204088,1.8204088
3,93609880.0,96562630.0,96617064.0,96618530.0,96622390.0,96646296.0,96650900.0,96651190.0,96651224.0,96651230.0
4,202.2841,405.18213,405.2445,405.2445,405.2445,405.2445,405.2445,405.2445,405.2445,405.2445
5,45928080.0,62933300.0,62939076.0,62941788.0,62942630.0,62942690.0,62942690.0,62942690.0,62942690.0,62942690.0
6,8236751.0,14687101.0,16736312.0,16794774.0,16795634.0,16799612.0,16801294.0,16801300.0,16801306.0,16801306.0
7,98152770.0,98690950.0,98879610.0,98933430.0,98953210.0,98957864.0,98957970.0,98958040.0,98958130.0,98958130.0
8,99730456.0,99756370.0,99822460.0,99833020.0,99833064.0,99834260.0,99834290.0,99834300.0,99834320.0,99834330.0
9,84672070.0,90991510.0,91059336.0,91325930.0,91430420.0,91436780.0,91441670.0,91441736.0,91443590.0,91443624.0
10,686.08,1372.8185,1372.8185,1372.8185,1372.8185,1372.8185,1372.8185,1372.8185,1372.8185,1372.8185
11,2170473.5,4611003.0,4611033.0,4611033.0,4611033.0,4611033.0,4611033.0,4611033.0,4611033.0,4611033.0
12,23056636.0,37459240.0,37464690.0,37466730.0,37467960.0,37468572.0,37468890.0,37468890.0,37468890.0,37468892.0
13,2715.8772,3202.5654,4482.5527,4482.5527,4482.5527,4482.5527,4482.5527,4482.5527,4482.5527,4482.5527
14,99124040.0,99271070.0,99324744.0,99434184.0,99452140.0,99453010.0,99453864.0,99453950.0,99454020.0,99454024.0
15,70732060.0,76937520.0,81387400.0,81396230.0,81396470.0,81397130.0,81397224.0,81397320.0,81397320.0,81397320.0
16,38243772.0,50586492.0,54218764.0,54224016.0,54226230.0,54226536.0,54227080.0,54227090.0,54227092.0,54227100.0
17,99954910.0,99975704.0,99976840.0,99977016.0,99977030.0,99977030.0,99977040.0,99977050.0,99977050.0,99977050.0
18,41396360.0,58546744.0,58552260.0,58552260.0,58552260.0,58552260.0,58552260.0,58552260.0,58552260.0,58552260.0
19,713930.9,1417740.0,1417740.5,1417740.6,1417740.6,1417740.6,1417740.6,1417740.6,1417740.6,1417740.6
20,96977010.0,98161130.0,98399510.0,98399580.0,98399580.0,98399580.0,98399580.0,98399580.0,98399580.0,98399580.0
21,99916630.0,99938910.0,99947784.0,99952560.0,99952650.0,99952680.0,99952690.0,99952690.0,99952690.0,99952690.0
22,99743096.0,99871370.0,99871384.0,99871384.0,99871384.0,99871384.0,99871384.0,99871384.0,99871384.0,99871384.0
23,91231410.0,93447460.0,94614856.0,94884360.0,94889510.0,94889580.0,94889770.0,94889816.0,94889816.0,94889816.0
24,80740904.0,87323970.0,87910210.0,88535650.0,88606350.0,88671300.0,88684880.0,88684940.0,88684950.0,88684950.0
25,50625332.0,58987460.0,60275972.0,63155430.0,63486020.0,63698724.0,63872336.0,63922300.0,63923804.0,63924464.0
26,2.5409527,5.8855658,5.8855658,5.8855658,5.8855658,5.8855658,5.8855658,5.8855658,5.8855658,5.8855658
27,71737440.0,76753370.0,76939000.0,77976936.0,79054070.0,79534030.0,79731784.0,79955200.0,79997390.0,80075330.0
28,81011816.0,89264510.0,89417370.0,89417610.0,89441930.0,89445470.0,89446310.0,89446910.0,89446920.0,89446980.0
29,77800.11,150745.98,151833.72,151834.97,151835.84,152865.27,152866.33,152868.1,152868.22,152868.22
30,895976.44,1346539.8,1615891.4,1617166.8,1617904.0,1618084.8,1618132.6,1618332.5,1618382.1,1618383.0
31,83600160.0,90900220.0,90979816.0,91011496.0,91012280.0,91016730.0,91019660.0,91020344.0,91020820.0,91020840.0
32,21892278.0,35920628.0,35920684.0,35920684.0,35920684.0,35920684.0,35920684.0,35920684.0,35920684.0,35920684.0
33,99096984.0,99462950.0,99512120.0,99517560.0,99517700.0,99518280.0,99521270.0,99522890.0,99522920.0,99522920.0
34,96738910.0,97210310.0,97694080.0,97843704.0,97960664.0,97969400.0,97969410.0,97969440.0,97969440.0,97969544.0
35,112534.98,223734.86,225877.25,225877.39,225877.4,225877.4,225877.4,225877.4,225877.4,225877.4
36,99912216.0,99932390.0,99940940.0,99941080.0,99943736.0,99946984.0,99947020.0,99947060.0,99947060.0,99947060.0
37,97661290.0,98519144.0,98717910.0,98738720.0,98744616.0,98744680.0,98744690.0,98744690.0,98744690.0,98744700.0
38,14755503.0,25716420.0,25716420.0,25716420.0,25716420.0,25716420.0,25716420.0,25716420.0,25716420.0,25716420.0
39,89632740.0,91976600.0,92522670.0,93639970.0,93643450.0,93647736.0,93651450.0,93651710.0,93652470.0,93652500.0
40,334.15988,667.3674,668.48615,668.48615,668.48615,668.48615,668.48615,668.48615,668.48615,668.48615
41,35.151974,67.28536,68.48571,69.45959,69.4598,69.4598,69.4598,69.4598,69.4598,69.4598
42,69661570.0,82112050.0,82117016.0,82117020.0,82117020.0,82117020.0,82117020.0,82117020.0,82117020.0,82117020.0
43,21698.857,43349.324,43349.324,43349.324,43349.324,43349.324,43349.324,43349.324,43349.324,43349.324
44,89986110.0,93423930.0,93629960.0,93767624.0,93942210.0,93968780.0,94154340.0,94156040.0,94156150.0,94156376.0
45,1707183.2,3123401.2,3123413.8,3123425.0,3123433.2,3123440.8,3123441.0,3123441.0,3123441.0,3123441.0
46,91926080.0,92372030.0,92377760.0,93386580.0,93476490.0,93909190.0,93917040.0,94035820.0,94062370.0,94072900.0
47,38655388.0,41507950.0,51303804.0,51304780.0,51304780.0,51304780.0,51304780.0,51304780.0,51304780.0,51304780.0
48,1021900.4,1277001.9,1714477.0,1714686.0,1714725.1,1714783.0,1714793.6,1714794.0,1714794.1,1714794.5
49,15123701.0,22360156.0,24182238.0,24667476.0,24790006.0,24938192.0,24983598.0,24999588.0,25000042.0,25000952.0
50,98694630.0,99086600.0,99097940.0,99207560.0,99242920.0,99243544.0,99243550.0,99243560.0,99243560.0,99243560.0
51,95286824.0,96374150.0,96562250.0,97146216.0,97156600.0,97156780.0,97157120.0,97157170.0,97157170.0,97157170.0
52,26526052.0,27614454.0,36719108.0,36921010.0,36921060.0,36921060.0,36921060.0,36921060.0,36921060.0,36921060.0
53,98874050.0,99004600.0,99296120.0,99305140.0,99311110.0,99313530.0,99313890.0,99315096.0,99315340.0,99316296.0
54,20.565632,41.850254,41.850403,41.850403,41.850403,41.850403,41.850403,41.850403,41.850403,41.850403
55,716.59406,1433.8419,1433.8419,1433.8419,1433.8419,1433.8419,1433.8419,1433.8419,1433.8419,1433.8419
56,342320.8,652227.9,672175.6,672214.44,672221.2,672221.44,672221.5,672221.56,672221.56,672221.56
57,35100600.0,51279436.0,51533750.0,51773970.0,51774036.0,51774036.0,51774036.0,51774036.0,51774036.0,51774036.0
58,101886.195,191626.62,198989.72,198992.88,198995.55,198995.56,198995.62,198995.64,198995.64,198995.64
59,73.07897,118.41296,136.88585,136.88846,136.88846,136.88846,136.88846,136.88846,136.88846,136.88846
60,156.48953,248.59085,290.59344,290.60126,290.60126,290.60126,290.60126,290.60126,290.60126,290.60126
61,9329075.0,20051928.0,20115996.0,20385734.0,20400258.0,20418614.0,20438684.0,20442630.0,20444160.0,20444278.0
62,4316010.0,6817031.0,6817957.0,6822017.5,6832738.0,6833195.0,6833672.5,6834733.5,6834753.0,6834766.0
63,72094030.0,83462050.0,83718630.0,83718760.0,83718780.0,83718904.0,83718920.0,83718980.0,83718984.0,83718984.0
64,99991590.0,99995480.0,99995720.0,99995730.0,99995730.0,99995730.0,99995730.0,99995730.0,99995730.0,99995730.0
65,36543.31,61286.805,64184.617,66251.77,66908.81,66909.34,66909.63,66909.945,67123.24,67123.45
66,21307476.0,27941790.0,32950718.0,33120224.0,33131328.0,33132146.0,33132880.0,33133052.0,33133200.0,33133218.0
67,99633680.0,99815120.0,99816160.0,99816200.0,99816210.0,99816210.0,99816210.0,99816210.0,99816210.0,99816210.0
68,2651034.2,5058623.0,5073628.5,5078450.5,5079141.0,5079456.0,5108032.5,5112885.0,5113092.0,5113187.5
69,9038184.0,19375598.0,19596950.0,19644010.0,19672616.0,19674922.0,19676102.0,19676332.0,19676336.0,19676340.0
70,991227.6,1962998.2,1962998.2,1962998.2,1962998.2,1962998.2,1962998.2,1962998.2,1962998.2,1962998.2
71,64199464.0,76445640.0,77210010.0,77321304.0,77526700.0,77630310.0,77635290.0,77638890.0,77642670.0,77642820.0
72,1141925.2,1907361.2,2135138.0,2135728.0,2135873.0,2135882.8,2135888.5,2135898.8,2135900.0,2135900.0
73,98467910.0,99017030.0,99165820.0,99168500.0,99172950.0,99174380.0,99176180.0,99176400.0,99176440.0,99176440.0
74,99844690.0,99848990.0,99899610.0,99902376.0,99902456.0,99902460.0,99902460.0,99902460.0,99902460.0,99902460.0
